"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2004","0.8032","0.8066","0.8073","0.8027","","-0.38%"
"12/31/2003","0.8063","0.8044","0.8125","0.8019","","0.15%"
"12/30/2003","0.8051","0.7997","0.8063","0.7988","","0.65%"
"12/29/2003","0.7999","0.7982","0.8030","0.7966","","0.33%"
"12/26/2003","0.7973","0.8010","0.8025","0.7961","","-0.45%"
"12/25/2003","0.8009","0.8015","0.8023","0.8004","","-0.07%"
"12/24/2003","0.8015","0.7946","0.8031","0.7937","","0.97%"
"12/23/2003","0.7938","0.7951","0.7973","0.7928","","-0.13%"
"12/22/2003","0.7948","0.7981","0.8003","0.7945","","-0.16%"
"12/19/2003","0.7961","0.7999","0.8008","0.7930","","-0.54%"
"12/18/2003","0.8004","0.7975","0.8012","0.7938","","0.33%"
"12/17/2003","0.7978","0.7935","0.7993","0.7909","","0.52%"
"12/16/2003","0.7937","0.7928","0.7964","0.7913","","0.18%"
"12/15/2003","0.7923","0.7813","0.7939","0.7803","","-0.04%"
"12/12/2003","0.7926","0.7879","0.7943","0.7863","","0.66%"
"12/11/2003","0.7874","0.7895","0.7897","0.7797","","-0.29%"
"12/10/2003","0.7897","0.7920","0.7935","0.7844","","-0.35%"
"12/09/2003","0.7925","0.7885","0.7945","0.7869","","0.44%"
"12/08/2003","0.7890","0.7847","0.7916","0.7822","","0.65%"
"12/05/2003","0.7839","0.7756","0.7856","0.7738","","1.03%"
"12/04/2003","0.7759","0.7771","0.7811","0.7712","","-0.13%"
"12/03/2003","0.7769","0.7765","0.7801","0.7740","","0.06%"
"12/02/2003","0.7764","0.7705","0.7784","0.7666","","0.77%"
"12/01/2003","0.7705","0.7728","0.7774","0.7680","","-0.50%"
"11/28/2003","0.7744","0.7687","0.7764","0.7683","","0.73%"
"11/27/2003","0.7688","0.7733","0.7740","0.7672","","-0.67%"
"11/26/2003","0.7740","0.7582","0.7742","0.7574","","2.07%"
"11/25/2003","0.7583","0.7571","0.7606","0.7563","","0.16%"
"11/24/2003","0.7571","0.7703","0.7710","0.7561","","-1.71%"
"11/21/2003","0.7703","0.7693","0.7724","0.7661","","0.09%"
"11/20/2003","0.7696","0.7646","0.7731","0.7637","","0.61%"
"11/19/2003","0.7649","0.7737","0.7744","0.7638","","-1.07%"
"11/18/2003","0.7732","0.7548","0.7734","0.7535","","2.42%"
"11/17/2003","0.7549","0.7537","0.7592","0.7530","","0.20%"
"11/14/2003","0.7534","0.7471","0.7541","0.7468","","0.83%"
"11/13/2003","0.7472","0.7398","0.7482","0.7394","","0.92%"
"11/12/2003","0.7404","0.7339","0.7433","0.7336","","0.90%"
"11/11/2003","0.7338","0.7291","0.7359","0.7271","","0.49%"
"11/10/2003","0.7302","0.7324","0.7342","0.7287","","-0.50%"
"11/07/2003","0.7339","0.7259","0.7351","0.7242","","1.10%"
"11/06/2003","0.7259","0.7302","0.7321","0.7254","","-0.63%"
"11/05/2003","0.7305","0.7342","0.7349","0.7280","","-0.57%"
"11/04/2003","0.7347","0.7352","0.7367","0.7320","","-0.05%"
"11/03/2003","0.7351","0.7463","0.7482","0.7327","","-1.46%"
"10/31/2003","0.7460","0.7501","0.7516","0.7446","","-0.56%"
"10/30/2003","0.7502","0.7511","0.7590","0.7495","","-0.17%"
"10/29/2003","0.7515","0.7508","0.7566","0.7504","","0.09%"
"10/28/2003","0.7508","0.7588","0.7592","0.7502","","-1.08%"
"10/27/2003","0.7590","0.7607","0.7621","0.7576","","-0.33%"
"10/24/2003","0.7615","0.7619","0.7675","0.7598","","-0.34%"
"10/23/2003","0.7641","0.7619","0.7641","0.7616","","0.39%"
"10/22/2003","0.7611","0.7517","0.7625","0.7502","","1.24%"
"10/21/2003","0.7518","0.7498","0.7540","0.7468","","0.20%"
"10/20/2003","0.7503","0.7536","0.7549","0.7474","","-0.39%"
"10/17/2003","0.7532","0.7493","0.7534","0.7433","","0.52%"
"10/16/2003","0.7493","0.7504","0.7565","0.7470","","-0.29%"
"10/15/2003","0.7515","0.7592","0.7604","0.7489","","-1.00%"
"10/14/2003","0.7591","0.7565","0.7613","0.7483","","0.41%"
"10/13/2003","0.7560","0.7620","0.7631","0.7528","","-0.72%"
"10/10/2003","0.7615","0.7585","0.7654","0.7559","","0.26%"
"10/09/2003","0.7595","0.7625","0.7665","0.7545","","-0.31%"
"10/08/2003","0.7619","0.7602","0.7657","0.7593","","0.30%"
"10/07/2003","0.7596","0.7575","0.7629","0.7565","","0.20%"
"10/06/2003","0.7581","0.7484","0.7589","0.7464","","1.40%"
"10/03/2003","0.7476","0.7582","0.7605","0.7465","","-1.49%"
"10/02/2003","0.7589","0.7617","0.7630","0.7560","","-0.29%"
"10/01/2003","0.7611","0.7579","0.7621","0.7556","","0.28%"
"09/30/2003","0.7590","0.7547","0.7640","0.7519","","0.58%"
"09/29/2003","0.7546","0.7432","0.7553","0.7391","","1.48%"
"09/26/2003","0.7436","0.7432","0.7456","0.7409","","-0.11%"
"09/25/2003","0.7444","0.7400","0.7455","0.7384","","0.51%"
"09/24/2003","0.7406","0.7356","0.7414","0.7351","","0.56%"
"09/23/2003","0.7365","0.7380","0.7429","0.7353","","-0.27%"
"09/22/2003","0.7385","0.7348","0.7408","0.7331","","1.01%"
"09/19/2003","0.7311","0.7213","0.7324","0.7204","","1.30%"
"09/18/2003","0.7217","0.7248","0.7275","0.7203","","-0.47%"
"09/17/2003","0.7251","0.7192","0.7276","0.7168","","0.75%"
"09/16/2003","0.7197","0.7246","0.7263","0.7167","","-0.69%"
"09/15/2003","0.7247","0.7246","0.7267","0.7218","","-0.07%"
"09/12/2003","0.7252","0.7223","0.7280","0.7157","","0.32%"
"09/11/2003","0.7229","0.7222","0.7259","0.7188","","0.00%"
"09/10/2003","0.7229","0.7254","0.7258","0.7195","","-0.39%"
"09/09/2003","0.7257","0.7186","0.7273","0.7170","","0.96%"
"09/08/2003","0.7188","0.7186","0.7188","0.7186","","-0.69%"
"09/05/2003","0.7238","0.7113","0.7238","0.7081","","1.67%"
"09/04/2003","0.7119","0.7064","0.7125","0.7023","","0.71%"
"09/03/2003","0.7069","0.7044","0.7091","0.7021","","0.33%"
"09/02/2003","0.7046","0.7137","0.7146","0.7043","","-1.30%"
"09/01/2003","0.7139","0.7143","0.7156","0.7126","","-0.07%"
"08/29/2003","0.7144","0.7066","0.7150","0.7063","","1.02%"
"08/28/2003","0.7072","0.7067","0.7090","0.7015","","-0.03%"
"08/27/2003","0.7074","0.7078","0.7114","0.7059","","-0.06%"
"08/26/2003","0.7078","0.7057","0.7111","0.7000","","0.23%"
"08/25/2003","0.7062","0.7045","0.7088","0.7035","","0.06%"
"08/22/2003","0.7058","0.7073","0.7097","0.7022","","-0.24%"
"08/21/2003","0.7075","0.7208","0.7215","0.7061","","-1.83%"
"08/20/2003","0.7207","0.7205","0.7221","0.7172","","0.13%"
"08/19/2003","0.7198","0.7198","0.7212","0.7133","","-0.01%"
"08/18/2003","0.7199","0.7289","0.7296","0.7172","","-1.36%"
"08/15/2003","0.7298","0.7296","0.7320","0.7280","","-0.07%"
"08/14/2003","0.7303","0.7320","0.7333","0.7267","","-0.22%"
"08/13/2003","0.7319","0.7303","0.7333","0.7265","","0.14%"
"08/12/2003","0.7309","0.7363","0.7382","0.7299","","-0.76%"
"08/11/2003","0.7365","0.7344","0.7381","0.7319","","0.14%"
"08/08/2003","0.7355","0.7405","0.7412","0.7335","","-0.76%"
"08/07/2003","0.7411","0.7387","0.7428","0.7371","","0.30%"
"08/06/2003","0.7389","0.7421","0.7459","0.7378","","-0.44%"
"08/05/2003","0.7422","0.7413","0.7431","0.7362","","0.07%"
"08/04/2003","0.7417","0.7413","0.7429","0.7413","","1.23%"
"08/01/2003","0.7327","0.7297","0.7344","0.7241","","0.40%"
"07/31/2003","0.7298","0.7329","0.7341","0.7261","","-0.34%"
"07/30/2003","0.7323","0.7392","0.7403","0.7315","","-0.96%"
"07/29/2003","0.7394","0.7423","0.7461","0.7388","","-0.47%"
"07/28/2003","0.7429","0.7434","0.7446","0.7389","","-0.23%"
"07/25/2003","0.7446","0.7423","0.7479","0.7391","","0.27%"
"07/24/2003","0.7426","0.7426","0.7440","0.7376","","-0.04%"
"07/23/2003","0.7429","0.7342","0.7438","0.7331","","1.23%"
"07/22/2003","0.7339","0.7382","0.7388","0.7328","","-0.58%"
"07/21/2003","0.7382","0.7335","0.7395","0.7318","","0.64%"
"07/18/2003","0.7335","0.7301","0.7366","0.7262","","0.51%"
"07/17/2003","0.7298","0.7271","0.7330","0.7248","","0.36%"
"07/16/2003","0.7272","0.7214","0.7283","0.7171","","0.85%"
"07/15/2003","0.7211","0.7279","0.7310","0.7205","","-0.95%"
"07/14/2003","0.7280","0.7261","0.7294","0.7235","","0.17%"
"07/11/2003","0.7268","0.7348","0.7350","0.7260","","-1.06%"
"07/10/2003","0.7346","0.7355","0.7387","0.7300","","-0.12%"
"07/09/2003","0.7355","0.7306","0.7363","0.7291","","0.67%"
"07/08/2003","0.7306","0.7276","0.7317","0.7248","","0.33%"
"07/07/2003","0.7282","0.7407","0.7413","0.7278","","-1.73%"
"07/04/2003","0.7410","0.7415","0.7429","0.7386","","-0.05%"
"07/03/2003","0.7414","0.7433","0.7460","0.7373","","-0.32%"
"07/02/2003","0.7438","0.7446","0.7453","0.7409","","-0.13%"
"07/01/2003","0.7448","0.7407","0.7480","0.7382","","0.62%"
"06/30/2003","0.7402","0.7404","0.7412","0.7343","","-0.13%"
"06/27/2003","0.7412","0.7398","0.7426","0.7367","","0.19%"
"06/26/2003","0.7398","0.7524","0.7529","0.7392","","-1.71%"
"06/25/2003","0.7527","0.7523","0.7570","0.7502","","0.07%"
"06/24/2003","0.7522","0.7553","0.7572","0.7499","","-0.52%"
"06/23/2003","0.7561","0.7508","0.7570","0.7491","","0.47%"
"06/20/2003","0.7526","0.7603","0.7611","0.7474","","-1.12%"
"06/19/2003","0.7611","0.7556","0.7627","0.7475","","0.62%"
"06/18/2003","0.7564","0.7635","0.7651","0.7536","","-0.96%"
"06/17/2003","0.7637","0.7655","0.7695","0.7632","","-0.31%"
"06/16/2003","0.7661","0.7708","0.7731","0.7651","","-0.62%"
"06/13/2003","0.7709","0.7624","0.7720","0.7577","","1.01%"
"06/12/2003","0.7632","0.7641","0.7686","0.7595","","-0.24%"
"06/11/2003","0.7650","0.7592","0.7668","0.7586","","0.76%"
"06/10/2003","0.7592","0.7599","0.7625","0.7570","","-0.11%"
"06/09/2003","0.7600","0.7582","0.7660","0.7544","","0.34%"
"06/06/2003","0.7574","0.7682","0.7703","0.7543","","-1.39%"
"06/05/2003","0.7681","0.7582","0.7722","0.7559","","1.27%"
"06/04/2003","0.7585","0.7634","0.7648","0.7575","","-0.55%"
"06/03/2003","0.7627","0.7692","0.7700","0.7605","","-0.88%"
"06/02/2003","0.7695","0.7654","0.7727","0.7631","","-0.17%"
"05/30/2003","0.7708","0.7787","0.7792","0.7667","","-1.04%"
"05/29/2003","0.7789","0.7707","0.7796","0.7649","","0.97%"
"05/28/2003","0.7714","0.7765","0.7782","0.7678","","-0.70%"
"05/27/2003","0.7768","0.7765","0.7823","0.7737","","-0.03%"
"05/26/2003","0.7770","0.7752","0.7777","0.7732","","0.13%"
"05/23/2003","0.7760","0.7715","0.7771","0.7670","","0.49%"
"05/22/2003","0.7722","0.7694","0.7759","0.7676","","0.38%"
"05/21/2003","0.7693","0.7744","0.7786","0.7686","","-0.68%"
"05/20/2003","0.7746","0.7703","0.7752","0.7667","","0.44%"
"05/19/2003","0.7712","0.7705","0.7756","0.7679","","0.80%"
"05/16/2003","0.7651","0.7541","0.7660","0.7541","","1.36%"
"05/15/2003","0.7548","0.7582","0.7630","0.7535","","-0.53%"
"05/14/2003","0.7588","0.7614","0.7624","0.7561","","-0.28%"
"05/13/2003","0.7609","0.7627","0.7633","0.7575","","-0.28%"
"05/12/2003","0.7630","0.7618","0.7687","0.7613","","0.25%"
"05/09/2003","0.7611","0.7608","0.7647","0.7583","","0.00%"
"05/08/2003","0.7611","0.7608","0.7611","0.7608","","0.78%"
"05/07/2003","0.7552","0.7551","0.7572","0.7508","","0.01%"
"05/06/2003","0.7551","0.7448","0.7564","0.7435","","1.34%"
"05/05/2003","0.7451","0.7436","0.7455","0.7407","","0.15%"
"05/02/2003","0.7440","0.7435","0.7472","0.7400","","0.01%"
"05/01/2003","0.7439","0.7387","0.7472","0.7356","","0.79%"
"04/30/2003","0.7381","0.7340","0.7390","0.7334","","0.59%"
"04/29/2003","0.7338","0.7292","0.7348","0.7254","","0.64%"
"04/28/2003","0.7291","0.7347","0.7368","0.7283","","-0.72%"
"04/25/2003","0.7344","0.7344","0.7358","0.7290","","-0.03%"
"04/24/2003","0.7346","0.7270","0.7368","0.7261","","0.99%"
"04/23/2003","0.7274","0.7291","0.7292","0.7245","","-0.25%"
"04/22/2003","0.7292","0.7201","0.7308","0.7189","","1.18%"
"04/21/2003","0.7207","0.7250","0.7258","0.7174","","-0.35%"
"04/18/2003","0.7232","0.7240","0.7259","0.7225","","-0.07%"
"04/17/2003","0.7237","0.7294","0.7328","0.7232","","-0.75%"
"04/16/2003","0.7292","0.7184","0.7304","0.7174","","1.53%"
"04/15/2003","0.7182","0.7198","0.7209","0.7157","","-0.21%"
"04/14/2003","0.7197","0.7168","0.7227","0.7158","","0.28%"
"04/11/2003","0.7177","0.7207","0.7216","0.7136","","-0.43%"
"04/10/2003","0.7208","0.7247","0.7266","0.7199","","-0.54%"
"04/09/2003","0.7247","0.7212","0.7255","0.7176","","0.53%"
"04/08/2003","0.7209","0.7202","0.7221","0.7160","","0.03%"
"04/07/2003","0.7207","0.7169","0.7208","0.7100","","-0.12%"
"04/04/2003","0.7216","0.7255","0.7262","0.7188","","-0.47%"
"04/03/2003","0.7250","0.7251","0.7271","0.7190","","0.03%"
"04/02/2003","0.7248","0.7385","0.7410","0.7234","","-1.87%"
"04/01/2003","0.7386","0.7405","0.7409","0.7355","","-0.30%"
"03/31/2003","0.7408","0.7313","0.7408","0.7306","","1.44%"
"03/28/2003","0.7303","0.7236","0.7320","0.7217","","0.98%"
"03/27/2003","0.7232","0.7236","0.7263","0.7212","","-0.04%"
"03/26/2003","0.7235","0.7229","0.7264","0.7202","","0.10%"
"03/25/2003","0.7228","0.7218","0.7283","0.7215","","0.12%"
"03/24/2003","0.7219","0.7145","0.7247","0.7138","","1.16%"
"03/21/2003","0.7136","0.7205","0.7210","0.7114","","-1.05%"
"03/20/2003","0.7212","0.7170","0.7256","0.7159","","0.57%"
"03/19/2003","0.7171","0.7230","0.7246","0.7166","","-0.83%"
"03/18/2003","0.7231","0.7232","0.7258","0.7171","","-0.15%"
"03/17/2003","0.7242","0.7339","0.7393","0.7206","","-1.05%"
"03/14/2003","0.7319","0.7341","0.7373","0.7277","","-0.56%"
"03/13/2003","0.7360","0.7484","0.7492","0.7357","","-1.80%"
"03/12/2003","0.7495","0.7524","0.7542","0.7479","","-0.44%"
"03/11/2003","0.7528","0.7546","0.7560","0.7502","","-0.25%"
"03/10/2003","0.7547","0.7486","0.7553","0.7484","","0.79%"
"03/07/2003","0.7488","0.7491","0.7553","0.7465","","-0.09%"
"03/06/2003","0.7495","0.7511","0.7528","0.7477","","-0.20%"
"03/05/2003","0.7510","0.7463","0.7541","0.7462","","0.54%"
"03/04/2003","0.7470","0.7475","0.7498","0.7457","","-0.05%"
"03/03/2003","0.7474","0.7374","0.7481","0.7361","","1.14%"
"02/28/2003","0.7390","0.7344","0.7401","0.7335","","0.56%"
"02/27/2003","0.7349","0.7375","0.7409","0.7327","","-0.41%"
"02/26/2003","0.7379","0.7362","0.7393","0.7338","","0.22%"
"02/25/2003","0.7363","0.7372","0.7411","0.7341","","-0.22%"
"02/24/2003","0.7379","0.7310","0.7379","0.7278","","0.74%"
"02/21/2003","0.7325","0.7368","0.7397","0.7312","","-0.57%"
"02/20/2003","0.7367","0.7310","0.7381","0.7304","","0.79%"
"02/19/2003","0.7309","0.7261","0.7324","0.7252","","0.59%"
"02/18/2003","0.7266","0.7288","0.7323","0.7255","","-0.40%"
"02/17/2003","0.7295","0.7323","0.7328","0.7245","","-0.65%"
"02/14/2003","0.7343","0.7375","0.7391","0.7319","","-0.41%"
"02/13/2003","0.7373","0.7287","0.7396","0.7287","","1.03%"
"02/12/2003","0.7298","0.7315","0.7341","0.7283","","-0.21%"
"02/11/2003","0.7313","0.7315","0.7339","0.7268","","-0.08%"
"02/10/2003","0.7319","0.7374","0.7384","0.7315","","-0.83%"
"02/07/2003","0.7380","0.7386","0.7389","0.7313","","-0.01%"
"02/06/2003","0.7381","0.7349","0.7417","0.7342","","0.38%"
"02/05/2003","0.7353","0.7428","0.7460","0.7314","","-0.96%"
"02/04/2003","0.7424","0.7351","0.7444","0.7338","","1.08%"
"02/03/2003","0.7345","0.7345","0.7350","0.7276","","0.15%"
"01/31/2003","0.7334","0.7371","0.7385","0.7299","","-0.49%"
"01/30/2003","0.7370","0.7378","0.7382","0.7297","","-0.08%"
"01/29/2003","0.7376","0.7371","0.7421","0.7350","","0.15%"
"01/28/2003","0.7365","0.7391","0.7393","0.7336","","-0.37%"
"01/27/2003","0.7392","0.7392","0.7430","0.7345","","0.09%"
"01/24/2003","0.7385","0.7337","0.7406","0.7332","","0.56%"
"01/23/2003","0.7344","0.7336","0.7368","0.7314","","0.19%"
"01/22/2003","0.7330","0.7338","0.7347","0.7304","","-0.11%"
"01/21/2003","0.7338","0.7305","0.7349","0.7272","","0.37%"
"01/20/2003","0.7311","0.7297","0.7316","0.7278","","0.07%"
"01/17/2003","0.7306","0.7276","0.7318","0.7264","","0.45%"
"01/16/2003","0.7273","0.7225","0.7288","0.7211","","0.75%"
"01/15/2003","0.7219","0.7211","0.7245","0.7175","","0.08%"
"01/14/2003","0.7213","0.7210","0.7252","0.7208","","-0.04%"
"01/13/2003","0.7216","0.7244","0.7253","0.7203","","-0.40%"
"01/10/2003","0.7245","0.7183","0.7255","0.7168","","0.82%"
"01/09/2003","0.7186","0.7204","0.7231","0.7165","","-0.29%"
"01/08/2003","0.7207","0.7141","0.7235","0.7096","","0.85%"
"01/07/2003","0.7146","0.7179","0.7186","0.7127","","-0.54%"
"01/06/2003","0.7185","0.7153","0.7207","0.7151","","0.46%"
"01/03/2003","0.7152","0.7127","0.7169","0.7106","","0.34%"
"01/02/2003","0.7128","0.7217","0.7228","0.7115","","-1.52%"
"12/31/2002","0.7238","0.7213","0.7243","0.7179","","0.32%"
"12/30/2002","0.7215","0.7175","0.7215","0.7158","","0.28%"
"12/27/2002","0.7195","0.7130","0.7196","0.7118","","0.83%"
"12/26/2002","0.7136","0.7106","0.7138","0.7104","","0.34%"
"12/25/2002","0.7112","0.7095","0.7117","0.7094","","0.21%"
"12/24/2002","0.7097","0.7048","0.7115","0.7040","","0.68%"
"12/23/2002","0.7049","0.7018","0.7076","0.7015","","0.37%"
"12/20/2002","0.7023","0.7025","0.7030","0.7000","","-0.04%"
"12/19/2002","0.7026","0.7017","0.7035","0.6977","","0.16%"
"12/18/2002","0.7015","0.7010","0.7026","0.6976","","0.04%"
"12/17/2002","0.7012","0.7011","0.7012","0.7011","","1.20%"
"12/16/2002","0.6929","0.6928","0.6929","0.6928","","0.03%"
"12/13/2002","0.6927","0.6926","0.6927","0.6926","","0.45%"
"12/12/2002","0.6896","0.6895","0.6896","0.6895","","0.79%"
"12/11/2002","0.6842","0.6840","0.6842","0.6840","","-0.04%"
"12/10/2002","0.6845","0.6844","0.6845","0.6844","","-0.23%"
"12/09/2002","0.6861","0.6859","0.6861","0.6859","","-0.03%"
"12/06/2002","0.6863","0.6861","0.6863","0.6861","","0.88%"
"12/05/2002","0.6803","0.6801","0.6803","0.6801","","0.13%"
"12/04/2002","0.6794","0.6792","0.6794","0.6792","","0.38%"
"12/03/2002","0.6768","0.6767","0.6768","0.6767","","-0.07%"
"12/02/2002","0.6773","0.6771","0.6773","0.6771","","0.44%"
"11/29/2002","0.6743","0.6742","0.6743","0.6742","","0.06%"
"11/28/2002","0.6739","0.6738","0.6739","0.6738","","0.37%"
"11/27/2002","0.6714","0.6712","0.6714","0.6712","","-0.40%"
"11/26/2002","0.6741","0.6739","0.6741","0.6739","","0.16%"
"11/25/2002","0.6730","0.6729","0.6730","0.6729","","-0.62%"
"11/22/2002","0.6772","0.6770","0.6772","0.6770","","-0.66%"
"11/21/2002","0.6817","0.6816","0.6817","0.6816","","0.01%"
"11/20/2002","0.6816","0.6815","0.6816","0.6815","","-0.25%"
"11/19/2002","0.6833","0.6831","0.6833","0.6831","","-0.61%"
"11/18/2002","0.6875","0.6874","0.6875","0.6874","","-0.19%"
"11/15/2002","0.6888","0.6887","0.6888","0.6887","","0.48%"
"11/14/2002","0.6855","0.6853","0.6855","0.6853","","-0.19%"
"11/13/2002","0.6868","0.6867","0.6868","0.6867","","-0.82%"
"11/12/2002","0.6925","0.6924","0.6925","0.6924","","0.29%"
"11/11/2002","0.6905","0.6904","0.6905","0.6904","","-0.33%"
"11/08/2002","0.6928","0.6927","0.6928","0.6927","","0.45%"
"11/07/2002","0.6897","0.6896","0.6897","0.6896","","0.64%"
"11/06/2002","0.6853","0.6852","0.6853","0.6852","","0.26%"
"11/05/2002","0.6835","0.6833","0.6835","0.6833","","0.19%"
"11/04/2002","0.6822","0.6820","0.6822","0.6820","","0.01%"
"11/01/2002","0.6821","0.6819","0.6821","0.6819","","0.72%"
"10/31/2002","0.6772","0.6770","0.6772","0.6770","","0.79%"
"10/30/2002","0.6719","0.6717","0.6719","0.6717","","0.10%"
"10/29/2002","0.6712","0.6710","0.6712","0.6710","","-0.12%"
"10/28/2002","0.6720","0.6719","0.6720","0.6719","","0.99%"
"10/25/2002","0.6654","0.6653","0.6654","0.6653","","-0.14%"
"10/24/2002","0.6663","0.6662","0.6663","0.6662","","0.18%"
"10/23/2002","0.6651","0.6650","0.6651","0.6650","","-0.12%"
"10/22/2002","0.6659","0.6658","0.6659","0.6658","","0.62%"
"10/21/2002","0.6618","0.6617","0.6618","0.6617","","0.08%"
"10/18/2002","0.6613","0.6611","0.6613","0.6611","","-0.02%"
"10/17/2002","0.6614","0.6612","0.6614","0.6612","","-1.15%"
"10/16/2002","0.6691","0.6689","0.6691","0.6689","","-0.04%"
"10/15/2002","0.6694","0.6692","0.6694","0.6692","","-0.87%"
"10/14/2002","0.6753","0.6751","0.6753","0.6751","","0.09%"
"10/11/2002","0.6747","0.6746","0.6747","0.6746","","0.18%"
"10/10/2002","0.6735","0.6734","0.6735","0.6734","","-0.41%"
"10/09/2002","0.6763","0.6761","0.6763","0.6761","","1.33%"
"10/08/2002","0.6674","0.6673","0.6674","0.6673","","-0.70%"
"10/07/2002","0.6721","0.6719","0.6721","0.6719","","0.21%"
"10/04/2002","0.6707","0.6706","0.6707","0.6706","","-0.87%"
"10/03/2002","0.6766","0.6765","0.6766","0.6765","","0.01%"
"10/02/2002","0.6765","0.6764","0.6765","0.6764","","0.62%"
"10/01/2002","0.6723","0.6721","0.6723","0.6721","","-0.75%"
"09/30/2002","0.6774","0.6772","0.6774","0.6772","","1.29%"
"09/27/2002","0.6688","0.6687","0.6688","0.6687","","0.48%"
"09/26/2002","0.6656","0.6655","0.6656","0.6655","","-0.21%"
"09/25/2002","0.6670","0.6668","0.6670","0.6668","","-0.54%"
"09/24/2002","0.6706","0.6705","0.6706","0.6705","","0.37%"
"09/23/2002","0.6681","0.6679","0.6681","0.6679","","-0.30%"
"09/20/2002","0.6701","0.6699","0.6701","0.6699","","-0.65%"
"09/19/2002","0.6745","0.6744","0.6745","0.6744","","1.40%"
"09/18/2002","0.6652","0.6650","0.6652","0.6650","","0.29%"
"09/17/2002","0.6633","0.6631","0.6633","0.6631","","0.53%"
"09/16/2002","0.6598","0.6597","0.6598","0.6597","","-0.39%"
"09/13/2002","0.6624","0.6623","0.6624","0.6623","","-0.90%"
"09/12/2002","0.6684","0.6683","0.6684","0.6683","","0.32%"
"09/11/2002","0.6663","0.6661","0.6663","0.6661","","-0.22%"
"09/10/2002","0.6678","0.6676","0.6678","0.6676","","-0.55%"
"09/09/2002","0.6715","0.6714","0.6715","0.6714","","-0.30%"
"09/06/2002","0.6735","0.6734","0.6735","0.6734","","-0.88%"
"09/05/2002","0.6795","0.6793","0.6795","0.6793","","0.22%"
"09/04/2002","0.6780","0.6778","0.6780","0.6778","","-0.29%"
"09/03/2002","0.6800","0.6798","0.6800","0.6798","","1.63%"
"09/02/2002","0.6691","0.6689","0.6691","0.6689","","0.30%"
"08/30/2002","0.6671","0.6670","0.6671","0.6670","","-0.34%"
"08/29/2002","0.6694","0.6693","0.6694","0.6693","","0.56%"
"08/28/2002","0.6657","0.6654","0.6657","0.6654","","-0.64%"
"08/27/2002","0.6700","0.6698","0.6700","0.6698","","1.47%"
"08/26/2002","0.6603","0.6602","0.6603","0.6602","","-0.11%"
"08/23/2002","0.6610","0.6608","0.6610","0.6608","","0.44%"
"08/22/2002","0.6581","0.6580","0.6581","0.6580","","-1.45%"
"08/21/2002","0.6678","0.6676","0.6678","0.6676","","0.16%"
"08/20/2002","0.6667","0.6666","0.6667","0.6666","","0.24%"
"08/19/2002","0.6651","0.6650","0.6651","0.6650","","-1.00%"
"08/16/2002","0.6718","0.6716","0.6718","0.6716","","0.10%"
"08/15/2002","0.6711","0.6710","0.6711","0.6710","","0.15%"
"08/14/2002","0.6701","0.6699","0.6701","0.6699","","-0.45%"
"08/13/2002","0.6731","0.6729","0.6731","0.6729","","0.52%"
"08/12/2002","0.6696","0.6695","0.6696","0.6695","","0.65%"
"08/09/2002","0.6653","0.6652","0.6653","0.6652","","0.62%"
"08/08/2002","0.6612","0.6611","0.6612","0.6611","","-1.14%"
"08/07/2002","0.6688","0.6687","0.6688","0.6687","","0.91%"
"08/06/2002","0.6628","0.6627","0.6628","0.6627","","-1.73%"
"08/05/2002","0.6745","0.6744","0.6745","0.6744","","-1.01%"
"08/02/2002","0.6814","0.6812","0.6814","0.6812","","0.29%"
"08/01/2002","0.6794","0.6793","0.6794","0.6793","","0.91%"
"07/31/2002","0.6733","0.6732","0.6733","0.6732","","-0.19%"
"07/30/2002","0.6746","0.6745","0.6746","0.6745","","0.28%"
"07/29/2002","0.6727","0.6726","0.6727","0.6726","","-1.41%"
"07/26/2002","0.6823","0.6821","0.6823","0.6821","","-1.87%"
"07/25/2002","0.6953","0.6952","0.6953","0.6952","","1.34%"
"07/24/2002","0.6861","0.6860","0.6861","0.6860","","0.81%"
"07/23/2002","0.6806","0.6805","0.6806","0.6805","","-1.83%"
"07/22/2002","0.6933","0.6931","0.6933","0.6931","","-0.01%"
"07/19/2002","0.6934","0.6932","0.6934","0.6932","","0.36%"
"07/18/2002","0.6909","0.6908","0.6909","0.6908","","0.48%"
"07/17/2002","0.6876","0.6875","0.6876","0.6875","","-0.33%"
"07/16/2002","0.6899","0.6898","0.6899","0.6898","","0.91%"
"07/15/2002","0.6837","0.6836","0.6837","0.6836","","1.36%"
"07/12/2002","0.6745","0.6744","0.6745","0.6744","","0.06%"
"07/11/2002","0.6741","0.6739","0.6741","0.6739","","0.15%"
"07/10/2002","0.6731","0.6729","0.6731","0.6729","","-0.21%"
"07/09/2002","0.6745","0.6744","0.6745","0.6744","","0.04%"
"07/08/2002","0.6742","0.6741","0.6742","0.6741","","1.55%"
"07/05/2002","0.6639","0.6637","0.6639","0.6637","","-0.69%"
"07/04/2002","0.6685","0.6684","0.6685","0.6684","","-0.18%"
"07/03/2002","0.6697","0.6696","0.6697","0.6696","","-0.42%"
"07/02/2002","0.6725","0.6724","0.6725","0.6724","","-0.34%"
"07/01/2002","0.6748","0.6747","0.6748","0.6747","","-0.06%"
